"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List2","L1410",167,"Orth","D049","portons","unr","Unrelated",1,667,"ÉVITE","L1",6.35,NA,NA
"List2","L1410",168,"ID","D143","retourne","id","Related",1,919,"RETOURNE","L1",50.54,NA,NA
"List2","L1410",172,"Sem","D079","campons","unr","Unrelated",0,863,"ACCEPTE","L1",18.65,NA,NA
"List2","L1410",175,"Morph","D009","luttons","unr","Unrelated",1,727,"BRISE","L1",6.08,NA,NA
"List2","L1410",176,"Orth","D054","cernons","unr","Unrelated",1,560,"MONTE","L1",70.34,NA,NA
"List2","L1410",177,"ID","D114","parons","unr","Unrelated",1,672,"MÊLE","L1",11.01,NA,NA
"List2","L1410",178,"ID","D112","notons","unr","Unrelated",1,602,"DURE","L1",19.05,NA,NA
"List2","L1410",180,"ID","D120","privons","unr","Unrelated",1,621,"CRÈVE","L1",10.14,NA,NA
"List2","L1410",183,"Sem","D096","inhibons","sem","Related",1,634,"EMPÊCHE","L1",41.15,NA,NA
"List2","L1410",185,"Sem","D080","lardons","unr","Unrelated",1,562,"DONNE","L1",149.26,NA,NA
"List2","L1410",187,"Sem","D091","bernons","sem","Related",1,832,"TROMPE","L1",15.41,NA,NA
"List2","L1410",189,"Morph","D019","valsons","morph","Related",1,749,"VALSE","L1",0.47,NA,NA
"List2","L1410",191,"Orth","D055","pannons","orth","Related",0,880,"PANSE","L1",0.47,NA,NA
"List2","L1410",192,"Orth","D039","gelons","unr","Unrelated",1,770,"FIGE","L1",12.64,NA,NA
"List2","L1410",195,"Sem","D090","doutons","unr","Unrelated",1,793,"TREMBLE","L1",14.59,NA,NA
"List2","L1410",196,"Orth","D059","routons","orth","Related",1,751,"ROULE","L1",24.3,NA,NA
"List2","L1410",199,"ID","D141","ramasse","id","Related",1,610,"RAMASSE","L1",10.68,NA,NA
"List2","L1410",200,"Sem","D108","choquons","sem","Related",1,976,"VEXE","L1",1.76,NA,NA
"List2","L1410",201,"Sem","D081","voguons","unr","Unrelated",1,1022,"EPOUSE","L1",7.3,NA,NA
"List2","L1410",202,"Sem","D086","saluons","unr","Unrelated",1,955,"REFUSE","L1",24.19,NA,NA
"List2","L1410",203,"Orth","D046","tondons","unr","Unrelated",1,635,"BOULE","L1",0.61,NA,NA
"List2","L1410",206,"Orth","D072","commentons","orth","Related",1,848,"COMMENCE","L1",82.5,NA,NA
"List2","L1410",207,"Morph","D020","ajoutons","morph","Related",1,691,"AJOUTE","L1",29.19,NA,NA
"List2","L1410",208,"ID","D116","misons","unr","Unrelated",1,606,"RÊVE","L1",21.62,NA,NA
"List2","L1410",210,"Morph","D030","soignons","morph","Related",1,594,"SOIGNE","L1",4.66,NA,NA
"List2","L1410",214,"Sem","D085","prêtons","unr","Unrelated",1,663,"RACONTE","L1",54.12,NA,NA
"List2","L1410",217,"Morph","D024","prouvons","morph","Related",1,553,"PROUVE","L1",13.45,NA,NA
"List2","L1410",218,"Orth","D071","explosons","orth","Related",1,714,"EXPLORE","L1",0.68,NA,NA
"List2","L1410",219,"ID","D109","fuyons","unr","Unrelated",1,563,"TIRE","L1",55.14,NA,NA
"List2","L1410",223,"Orth","D062","soupons","orth","Related",1,763,"SOUDE","L1",0.27,NA,NA
"List2","L1410",225,"Sem","D097","comptons","sem","Related",1,1231,"ESPÈRE","L1",43.85,NA,NA
"List2","L1410",226,"Orth","D058","planons","orth","Related",0,948,"PLACE","L1",15.14,NA,NA
"List2","L1410",231,"Morph","D005","gênons","unr","Unrelated",1,1114,"ERRE","L1",2.64,NA,NA
"List2","L1410",233,"ID","D125","dormons","unr","Unrelated",1,820,"TRACE","L1",5.54,NA,NA
"List2","L1410",234,"ID","D110","buvons","unr","Unrelated",1,985,"RATE","L1",2.91,NA,NA
"List2","L1410",235,"ID","D111","bubons","unr","Unrelated",1,664,"FUME","L1",15.2,NA,NA
"List2","L1410",237,"ID","D129","manie","id","Related",0,875,"MANIE","L1",1.55,NA,NA
"List2","L1410",238,"ID","D115","gazons","unr","Unrelated",1,894,"PÈSE","L1",13.18,NA,NA
"List2","L1410",240,"ID","D136","pulse","id","Related",0,1462,"PULSE","L1",0.2,NA,NA
"List2","L1410",243,"ID","D131","boucle","id","Related",1,598,"BOUCLE","L1",3.51,NA,NA
"List2","L1410",244,"ID","D123","dansons","unr","Unrelated",1,852,"SONNE","L1",16.82,NA,NA
"List2","L1410",245,"Sem","D087","voulons","unr","Unrelated",1,696,"SITUE","L1",4.86,NA,NA
"List2","L1410",248,"Orth","D066","assumons","orth","Related",1,664,"ASSURE","L1",27.09,NA,NA
"List2","L1410",249,"Orth","D060","sautons","orth","Related",1,485,"SAUVE","L1",10.41,NA,NA
"List2","L1410",250,"Sem","D105","dénichons","sem","Related",1,647,"TROUVE","L1",163.78,NA,NA
"List2","L1410",253,"Orth","D069","écoulons","orth","Related",1,599,"ÉCOUTE","L1",83.58,NA,NA
"List2","L1410",255,"Morph","D013","méfions","unr","Unrelated",1,588,"FONDE","L1",2.03,NA,NA
"List2","L1410",257,"Orth","D040","visons","unr","Unrelated",1,996,"GARE","L1",2.77,NA,NA
"List2","L1410",258,"Sem","D098","écrivons","sem","Related",1,674,"NOTE","L1",8.72,NA,NA
"List2","L1410",259,"Sem","D089","barrons","unr","Unrelated",1,845,"TOURNE","L1",60.81,NA,NA
"List2","L1410",263,"Morph","D014","offrons","unr","Unrelated",1,614,"GAGNE","L1",19.66,NA,NA
"List2","L1410",264,"ID","D142","explique","id","Related",1,628,"EXPLIQUE","L1",38.24,NA,NA
"List2","L1410",266,"Orth","D057","égarons","orth","Related",1,775,"ÉGALE","L1",1.22,NA,NA
"List2","L1410",267,"Morph","D023","chassons","morph","Related",1,878,"CHASSE","L1",3.83,NA,NA
"List2","L1410",269,"ID","D130","vante","id","Related",0,637,"VANTE","L1",2.57,NA,NA
"List2","L1410",273,"Orth","D052","chopons","unr","Unrelated",0,946,"LANGE","L1",0.001,NA,NA
"List2","L1410",276,"Orth","D037","bâtons","unr","Unrelated",1,679,"AIME","L1",257.57,NA,NA
"List2","L1410",277,"Morph","D018","testons","unr","Unrelated",1,658,"SIGNE","L1",7.57,NA,NA
"List2","L1410",281,"Sem","D094","adhérons","sem","Related",1,617,"COLLE","L1",12.77,NA,NA
"List2","L1410",282,"Sem","D107","piquons","sem","Related",1,806,"PERCE","L1",3.45,NA,NA
"List2","L1410",288,"ID","D117","gitons","unr","Unrelated",1,938,"NAGE","L1",2.36,NA,NA
"List2","L1410",289,"Orth","D056","parlons","orth","Related",1,651,"PARIE","L1",5.58,NA,NA
"List2","L1410",292,"ID","D121","prônons","unr","Unrelated",1,787,"DANSE","L1",9.8,NA,NA
"List2","L1410",298,"Orth","D063","bramons","orth","Related",0,1069,"BRASE","L1",0.001,NA,NA
"List2","L1410",299,"Morph","D035","frottons","morph","Related",1,824,"FROTTE","L1",8.58,NA,NA
"List2","L1410",300,"Morph","D015","nommons","unr","Unrelated",1,781,"MOQUE","L1",11.82,NA,NA
"List2","L1411",11,"Sem","D095","bronzons","sem","Related",0,1218,"DORE","L1",1.15,NA,NA
"List2","L1411",13,"Orth","D056","parlons","orth","Related",1,875,"PARIE","L1",5.58,NA,NA
"List2","L1411",14,"Sem","D076","bayons","unr","Unrelated",0,925,"HURLE","L1",18.24,NA,NA
"List2","L1411",16,"Orth","D058","planons","orth","Related",1,850,"PLACE","L1",15.14,NA,NA
"List2","L1411",17,"Orth","D064","arrimons","orth","Related",1,614,"ARRIVE","L1",164.12,NA,NA
"List2","L1411",18,"Morph","D018","testons","unr","Unrelated",1,612,"SIGNE","L1",7.57,NA,NA
"List2","L1411",19,"Morph","D013","méfions","unr","Unrelated",0,993,"FONDE","L1",2.03,NA,NA
"List2","L1411",22,"Sem","D097","comptons","sem","Related",1,653,"ESPÈRE","L1",43.85,NA,NA
"List2","L1411",24,"ID","D121","prônons","unr","Unrelated",1,593,"DANSE","L1",9.8,NA,NA
"List2","L1411",28,"Morph","D034","échappons","morph","Related",1,555,"ÉCHAPPE","L1",18.65,NA,NA
"List2","L1411",29,"ID","D122","enflons","unr","Unrelated",1,955,"TOMBE","L1",60.27,NA,NA
"List2","L1411",30,"Sem","D099","omettons","sem","Related",1,651,"OUBLIE","L1",34.66,NA,NA
"List2","L1411",32,"Morph","D025","posons","morph","Related",1,624,"POSE","L1",48.85,NA,NA
"List2","L1411",34,"Sem","D100","croisons","sem","Related",1,729,"PASSE","L1",185.61,NA,NA
"List2","L1411",41,"Orth","D070","traînons","orth","Related",1,703,"TRAITE","L1",8.11,NA,NA
"List2","L1411",42,"Morph","D017","avouons","unr","Unrelated",0,602,"SERRE","L1",27.36,NA,NA
"List2","L1411",45,"Orth","D046","tondons","unr","Unrelated",1,756,"BOULE","L1",0.61,NA,NA
"List2","L1411",48,"Orth","D037","bâtons","unr","Unrelated",1,644,"AIME","L1",257.57,NA,NA
"List2","L1411",49,"Sem","D096","inhibons","sem","Related",1,848,"EMPÊCHE","L1",41.15,NA,NA
"List2","L1411",50,"Sem","D088","topons","unr","Unrelated",1,724,"RINCE","L1",2.03,NA,NA
"List2","L1411",52,"ID","D123","dansons","unr","Unrelated",1,707,"SONNE","L1",16.82,NA,NA
"List2","L1411",53,"ID","D111","bubons","unr","Unrelated",1,828,"FUME","L1",15.2,NA,NA
"List2","L1411",54,"Sem","D107","piquons","sem","Related",1,641,"PERCE","L1",3.45,NA,NA
"List2","L1411",55,"Sem","D078","cirons","unr","Unrelated",1,541,"MÉRITE","L1",13.78,NA,NA
"List2","L1411",57,"ID","D114","parons","unr","Unrelated",0,792,"MÊLE","L1",11.01,NA,NA
"List2","L1411",58,"Morph","D020","ajoutons","morph","Related",1,590,"AJOUTE","L1",29.19,NA,NA
"List2","L1411",60,"ID","D141","ramasse","id","Related",1,986,"RAMASSE","L1",10.68,NA,NA
"List2","L1411",62,"Sem","D083","captons","unr","Unrelated",1,690,"HABITE","L1",22.5,NA,NA
"List2","L1411",63,"Orth","D043","fumons","unr","Unrelated",0,651,"RASE","L1",2.64,NA,NA
"List2","L1411",64,"Orth","D055","pannons","orth","Related",1,1735,"PANSE","L1",0.47,NA,NA
"List2","L1411",65,"ID","D110","buvons","unr","Unrelated",1,599,"RATE","L1",2.91,NA,NA
"List2","L1411",66,"ID","D124","gâchons","unr","Unrelated",1,581,"ABUSE","L1",1.62,NA,NA
"List2","L1411",67,"Morph","D007","plions","unr","Unrelated",1,612,"LOUE","L1",1.69,NA,NA
"List2","L1411",71,"Morph","D006","potons","unr","Unrelated",1,581,"JOUE","L1",40.47,NA,NA
"List2","L1411",72,"Orth","D071","explosons","orth","Related",1,628,"EXPLORE","L1",0.68,NA,NA
"List2","L1411",74,"Sem","D092","masquons","sem","Related",1,699,"CACHE","L1",20.07,NA,NA
"List2","L1411",75,"Orth","D059","routons","orth","Related",1,581,"ROULE","L1",24.3,NA,NA
"List2","L1411",77,"Sem","D108","choquons","sem","Related",1,893,"VEXE","L1",1.76,NA,NA
"List2","L1411",78,"Orth","D041","humons","unr","Unrelated",1,655,"JUGE","L1",29.8,NA,NA
"List2","L1411",79,"ID","D115","gazons","unr","Unrelated",1,555,"PÈSE","L1",13.18,NA,NA
"List2","L1411",81,"Morph","D024","prouvons","morph","Related",1,585,"PROUVE","L1",13.45,NA,NA
"List2","L1411",86,"Morph","D029","accusons","morph","Related",1,577,"ACCUSE","L1",6.01,NA,NA
"List2","L1411",87,"Morph","D001","suons","unr","Unrelated",1,560,"OSE","L1",28.51,NA,NA
"List2","L1411",88,"Morph","D033","cherchons","morph","Related",1,544,"CHERCHE","L1",66.69,NA,NA
"List2","L1411",89,"Morph","D022","bouffons","morph","Related",1,656,"BOUFFE","L1",5.61,NA,NA
"List2","L1411",90,"Orth","D042","volons","unr","Unrelated",1,587,"BASE","L1",0.27,NA,NA
"List2","L1411",92,"ID","D112","notons","unr","Unrelated",1,643,"DURE","L1",19.05,NA,NA
"List2","L1411",93,"Sem","D077","butons","unr","Unrelated",1,687,"NOUE","L1",1.62,NA,NA
"List2","L1411",96,"ID","D142","explique","id","Related",1,696,"EXPLIQUE","L1",38.24,NA,NA
"List2","L1411",99,"Sem","D086","saluons","unr","Unrelated",1,772,"REFUSE","L1",24.19,NA,NA
"List2","L1411",100,"Orth","D054","cernons","unr","Unrelated",1,651,"MONTE","L1",70.34,NA,NA
"List2","L1411",102,"Sem","D101","revêtons","sem","Related",1,1020,"PORTE","L1",79.05,NA,NA
"List2","L1411",107,"Sem","D106","assistons","sem","Related",1,635,"AIDE","L1",18.38,NA,NA
"List2","L1411",111,"Orth","D060","sautons","orth","Related",1,630,"SAUVE","L1",10.41,NA,NA
"List2","L1411",112,"ID","D117","gitons","unr","Unrelated",1,771,"NAGE","L1",2.36,NA,NA
"List2","L1411",114,"ID","D127","étale","id","Related",1,1173,"ÉTALE","L1",10.41,NA,NA
"List2","L1411",120,"Sem","D098","écrivons","sem","Related",1,1067,"NOTE","L1",8.72,NA,NA
"List2","L1411",121,"ID","D128","reste","id","Related",1,838,"RESTE","L1",153.99,NA,NA
"List2","L1411",130,"Sem","D090","doutons","unr","Unrelated",1,675,"TREMBLE","L1",14.59,NA,NA
"List2","L1411",133,"Orth","D053","traçons","unr","Unrelated",1,647,"MANGE","L1",31.96,NA,NA
"List2","L1411",134,"Morph","D023","chassons","morph","Related",1,724,"CHASSE","L1",3.83,NA,NA
"List2","L1411",135,"Sem","D093","frappons","sem","Related",1,1068,"CLAQUE","L1",11.49,NA,NA
"List2","L1411",137,"Sem","D104","caressons","sem","Related",1,564,"TOUCHE","L1",29.26,NA,NA
"List2","L1411",141,"Morph","D026","montrons","morph","Related",1,559,"MONTRE","L1",38.99,NA,NA
"List2","L1411",142,"Morph","D003","lisons","unr","Unrelated",1,783,"ARME","L1",1.15,NA,NA
"List2","L1411",143,"Orth","D067","chantons","orth","Related",1,678,"CHANGE","L1",18.45,NA,NA
"List2","L1411",145,"Orth","D039","gelons","unr","Unrelated",0,635,"FIGE","L1",12.64,NA,NA
"List2","L1411",146,"Sem","D081","voguons","unr","Unrelated",1,1032,"EPOUSE","L1",7.3,NA,NA
"List2","L1411",147,"Orth","D050","glaçons","unr","Unrelated",1,739,"FERME","L1",28.38,NA,NA
"List2","L1411",151,"ID","D131","boucle","id","Related",1,548,"BOUCLE","L1",3.51,NA,NA
"List2","L1411",152,"Morph","D014","offrons","unr","Unrelated",1,533,"GAGNE","L1",19.66,NA,NA
"List2","L1411",153,"Sem","D075","optons","unr","Unrelated",1,614,"FORME","L1",11.89,NA,NA
"List2","L1411",154,"ID","D138","prépare","id","Related",1,899,"PRÉPARE","L1",19.59,NA,NA
"List2","L1411",156,"Orth","D066","assumons","orth","Related",1,662,"ASSURE","L1",27.09,NA,NA
"List2","L1411",157,"Orth","D040","visons","unr","Unrelated",1,482,"GARE","L1",2.77,NA,NA
"List2","L1411",159,"Morph","D008","suivons","unr","Unrelated",1,546,"AMUSE","L1",24.86,NA,NA
"List2","L1411",160,"ID","D116","misons","unr","Unrelated",1,610,"RÊVE","L1",21.62,NA,NA
"List2","L1411",163,"Orth","D048","donnons","unr","Unrelated",1,568,"COUPE","L1",17.77,NA,NA
"List2","L1411",164,"ID","D139","borde","id","Related",0,664,"BORDE","L1",2.03,NA,NA
"List2","L1411",167,"Orth","D065","arrosons","orth","Related",1,862,"ARROGE","L1",0.14,NA,NA
"List2","L1411",168,"Morph","D005","gênons","unr","Unrelated",0,641,"ERRE","L1",2.64,NA,NA
"List2","L1411",169,"Morph","D011","topions","unr","Unrelated",0,781,"CLOUE","L1",1.22,NA,NA
"List2","L1411",173,"Orth","D038","levons","unr","Unrelated",1,767,"DUPE","L1",0.27,NA,NA
"List2","L1411",175,"Sem","D091","bernons","sem","Related",1,992,"TROMPE","L1",15.41,NA,NA
"List2","L1411",176,"Morph","D002","ôtons","unr","Unrelated",1,766,"TUE","L1",16.96,NA,NA
"List2","L1411",178,"Morph","D019","valsons","morph","Related",1,751,"VALSE","L1",0.47,NA,NA
"List2","L1411",184,"Sem","D079","campons","unr","Unrelated",1,668,"ACCEPTE","L1",18.65,NA,NA
"List2","L1411",185,"Sem","D084","nouons","unr","Unrelated",1,695,"LANCE","L1",19.19,NA,NA
"List2","L1411",187,"ID","D119","causons","unr","Unrelated",1,636,"DOUTE","L1",20,NA,NA
"List2","L1411",188,"ID","D109","fuyons","unr","Unrelated",1,568,"TIRE","L1",55.14,NA,NA
"List2","L1411",189,"Sem","D105","dénichons","sem","Related",1,552,"TROUVE","L1",163.78,NA,NA
"List2","L1411",190,"Sem","D073","vexons","unr","Unrelated",1,519,"ADORE","L1",16.76,NA,NA
"List2","L1411",192,"ID","D129","manie","id","Related",1,1525,"MANIE","L1",1.55,NA,NA
"List2","L1411",193,"ID","D126","réglons","unr","Unrelated",1,1037,"PARLE","L1",168.78,NA,NA
"List2","L1411",195,"ID","D134","plonge","id","Related",1,1167,"PLONGE","L1",12.91,NA,NA
"List2","L1411",196,"Orth","D062","soupons","orth","Related",1,711,"SOUDE","L1",0.27,NA,NA
"List2","L1411",198,"Morph","D036","exprimons","morph","Related",1,619,"EXPRIME","L1",10.34,NA,NA
"List2","L1411",202,"Morph","D032","imposons","morph","Related",1,639,"IMPOSE","L1",12.77,NA,NA
"List2","L1411",203,"ID","D132","manque","id","Related",1,619,"MANQUE","L1",41.49,NA,NA
"List2","L1411",206,"Morph","D030","soignons","morph","Related",1,800,"SOIGNE","L1",4.66,NA,NA
"List2","L1411",207,"Orth","D069","écoulons","orth","Related",1,966,"ÉCOUTE","L1",83.58,NA,NA
"List2","L1411",209,"Orth","D052","chopons","unr","Unrelated",1,726,"LANGE","L1",0.001,NA,NA
"List2","L1411",211,"ID","D136","pulse","id","Related",1,684,"PULSE","L1",0.2,NA,NA
"List2","L1411",212,"Sem","D082","pompons","unr","Unrelated",1,583,"GRIMPE","L1",8.18,NA,NA
"List2","L1411",215,"Morph","D015","nommons","unr","Unrelated",0,508,"MOQUE","L1",11.82,NA,NA
"List2","L1411",217,"Morph","D035","frottons","morph","Related",1,669,"FROTTE","L1",8.58,NA,NA
"List2","L1411",222,"Morph","D021","blessons","morph","Related",1,506,"BLESSE","L1",3.11,NA,NA
"List2","L1411",223,"Orth","D068","charmons","orth","Related",1,732,"CHARGE","L1",7.97,NA,NA
"List2","L1411",228,"Morph","D004","filons","unr","Unrelated",1,726,"CITE","L1",4.8,NA,NA
"List2","L1411",231,"ID","D120","privons","unr","Unrelated",1,819,"CRÈVE","L1",10.14,NA,NA
"List2","L1411",233,"Morph","D009","luttons","unr","Unrelated",1,989,"BRISE","L1",6.08,NA,NA
"List2","L1411",235,"ID","D135","répète","id","Related",1,543,"RÉPÈTE","L1",37.3,NA,NA
"List2","L1411",236,"ID","D113","laçons","unr","Unrelated",1,543,"VIDE","L1",9.32,NA,NA
"List2","L1411",241,"Orth","D057","égarons","orth","Related",1,842,"ÉGALE","L1",1.22,NA,NA
"List2","L1411",242,"Orth","D061","sonnons","orth","Related",1,830,"SONGE","L1",17.03,NA,NA
"List2","L1411",243,"Sem","D103","implorons","sem","Related",1,915,"PRIE","L1",44.19,NA,NA
"List2","L1411",244,"Orth","D045","tissons","unr","Unrelated",1,564,"BOUGE","L1",30.88,NA,NA
"List2","L1411",247,"ID","D125","dormons","unr","Unrelated",1,684,"TRACE","L1",5.54,NA,NA
"List2","L1411",248,"ID","D133","invite","id","Related",1,599,"INVITE","L1",11.01,NA,NA
"List2","L1411",250,"Orth","D047","collons","unr","Unrelated",1,639,"BRÛLE","L1",17.77,NA,NA
"List2","L1411",254,"Morph","D012","jugeons","unr","Unrelated",1,544,"ENTRE","L1",58.78,NA,NA
"List2","L1411",255,"Morph","D031","décidons","morph","Related",1,576,"DÉCIDE","L1",20.61,NA,NA
"List2","L1411",256,"Morph","D028","poussons","morph","Related",1,975,"POUSSE","L1",41.82,NA,NA
"List2","L1411",257,"ID","D140","observe","id","Related",1,846,"OBSERVE","L1",16.69,NA,NA
"List2","L1411",258,"Sem","D102","laissons","sem","Related",1,738,"QUITTE","L1",32.03,NA,NA
"List2","L1411",259,"Sem","D089","barrons","unr","Unrelated",1,523,"TOURNE","L1",60.81,NA,NA
"List2","L1411",260,"Sem","D094","adhérons","sem","Related",0,652,"COLLE","L1",12.77,NA,NA
"List2","L1411",262,"ID","D118","ouvrons","unr","Unrelated",1,562,"TÂCHE","L1",3.58,NA,NA
"List2","L1411",263,"Orth","D049","portons","unr","Unrelated",1,562,"ÉVITE","L1",6.35,NA,NA
"List2","L1411",266,"Morph","D027","pleurons","morph","Related",1,719,"PLEURE","L1",24.93,NA,NA
"List2","L1411",267,"ID","D143","retourne","id","Related",1,632,"RETOURNE","L1",50.54,NA,NA
"List2","L1411",270,"Sem","D080","lardons","unr","Unrelated",1,584,"DONNE","L1",149.26,NA,NA
"List2","L1411",275,"Morph","D010","voilons","unr","Unrelated",1,566,"CASSE","L1",17.03,NA,NA
"List2","L1411",276,"ID","D130","vante","id","Related",0,1046,"VANTE","L1",2.57,NA,NA
"List2","L1411",277,"Sem","D074","rayons","unr","Unrelated",1,626,"AVALE","L1",9.26,NA,NA
"List2","L1411",281,"Orth","D044","salons","unr","Unrelated",0,781,"VOLE","L1",10.1,NA,NA
"List2","L1411",283,"Sem","D085","prêtons","unr","Unrelated",1,955,"RACONTE","L1",54.12,NA,NA
"List2","L1411",286,"Morph","D016","brûlons","unr","Unrelated",1,1062,"PENSE","L1",178.04,NA,NA
"List2","L1411",288,"ID","D137","récite","id","Related",1,510,"RÉCITE","L1",3.72,NA,NA
"List2","L1411",290,"Sem","D087","voulons","unr","Unrelated",1,663,"SITUE","L1",4.86,NA,NA
"List2","L1411",291,"Orth","D063","bramons","orth","Related",1,899,"BRASE","L1",0.001,NA,NA
"List2","L1411",292,"Orth","D051","ciblons","unr","Unrelated",1,709,"FORGE","L1",0.74,NA,NA
"List2","L1411",293,"Orth","D072","commentons","orth","Related",1,702,"COMMENCE","L1",82.5,NA,NA
"List2","L1411",295,"ID","D144","moule","id","Related",1,1135,"MOULE","L1",0.68,NA,NA
"List2","L2102",13,"Sem","D085","prêtons","unr","Unrelated",1,977,"RACONTE","L2",54.12,23,0.65625
"List2","L2102",14,"Orth","D041","humons","unr","Unrelated",1,1033,"JUGE","L2",29.8,23,0.65625
"List2","L2102",15,"Orth","D061","sonnons","orth","Related",1,917,"SONGE","L2",17.03,23,0.65625
"List2","L2102",18,"Orth","D048","donnons","unr","Unrelated",1,870,"COUPE","L2",17.77,23,0.65625
"List2","L2102",21,"Sem","D107","piquons","sem","Related",1,1655,"PERCE","L2",3.45,23,0.65625
"List2","L2102",26,"Sem","D081","voguons","unr","Unrelated",1,801,"ÉPOUSE","L2",7.3,23,0.65625
"List2","L2102",27,"ID","D137","récite","id","Related",1,657,"RÉCITE","L2",3.72,23,0.65625
"List2","L2102",28,"Orth","D068","charmons","orth","Related",1,750,"CHARGE","L2",7.97,23,0.65625
"List2","L2102",34,"Morph","D008","suivons","unr","Unrelated",1,672,"AMUSE","L2",24.86,23,0.65625
"List2","L2102",36,"Sem","D088","topons","unr","Unrelated",1,906,"RINCE","L2",2.03,23,0.65625
"List2","L2102",37,"Morph","D007","plions","unr","Unrelated",1,984,"LOUE","L2",1.69,23,0.65625
"List2","L2102",38,"Sem","D078","cirons","unr","Unrelated",1,1265,"MÉRITE","L2",13.78,23,0.65625
"List2","L2102",39,"Morph","D013","méfions","unr","Unrelated",1,859,"FONDE","L2",2.03,23,0.65625
"List2","L2102",40,"ID","D130","vante","id","Related",1,1000,"VANTE","L2",2.57,23,0.65625
"List2","L2102",42,"Morph","D014","offrons","unr","Unrelated",1,711,"GAGNE","L2",19.66,23,0.65625
"List2","L2102",46,"Morph","D006","potons","unr","Unrelated",1,622,"JOUE","L2",40.47,23,0.65625
"List2","L2102",47,"Morph","D011","topions","unr","Unrelated",0,1287,"CLOUE","L2",1.22,23,0.65625
"List2","L2102",49,"Orth","D069","écoulons","orth","Related",1,550,"ÉCOUTE","L2",83.58,23,0.65625
"List2","L2102",51,"Morph","D024","prouvons","morph","Related",1,685,"PROUVE","L2",13.45,23,0.65625
"List2","L2102",52,"Orth","D051","ciblons","unr","Unrelated",1,903,"FORGE","L2",0.74,23,0.65625
"List2","L2102",53,"Sem","D105","dénichons","sem","Related",1,662,"TROUVE","L2",163.78,23,0.65625
"List2","L2102",54,"Morph","D019","valsons","morph","Related",0,647,"VALSE","L2",0.47,23,0.65625
"List2","L2102",55,"Sem","D087","voulons","unr","Unrelated",1,1168,"SITUE","L2",4.86,23,0.65625
"List2","L2102",59,"Orth","D060","sautons","orth","Related",1,663,"SAUVE","L2",10.41,23,0.65625
"List2","L2102",62,"ID","D111","bubons","unr","Unrelated",1,682,"FUME","L2",15.2,23,0.65625
"List2","L2102",63,"Morph","D030","soignons","morph","Related",1,944,"SOIGNE","L2",4.66,23,0.65625
"List2","L2102",64,"Sem","D086","saluons","unr","Unrelated",1,831,"REFUSE","L2",24.19,23,0.65625
"List2","L2102",65,"Orth","D066","assumons","orth","Related",1,732,"ASSURE","L2",27.09,23,0.65625
"List2","L2102",67,"Morph","D032","imposons","morph","Related",1,613,"IMPOSE","L2",12.77,23,0.65625
"List2","L2102",69,"Morph","D031","décidons","morph","Related",1,674,"DÉCIDE","L2",20.61,23,0.65625
"List2","L2102",70,"Morph","D029","accusons","morph","Related",1,712,"ACCUSE","L2",6.01,23,0.65625
"List2","L2102",71,"Sem","D073","vexons","unr","Unrelated",1,547,"ADORE","L2",16.76,23,0.65625
"List2","L2102",74,"Morph","D028","poussons","morph","Related",1,598,"POUSSE","L2",41.82,23,0.65625
"List2","L2102",75,"Sem","D083","captons","unr","Unrelated",1,607,"HABITE","L2",22.5,23,0.65625
"List2","L2102",76,"Orth","D063","bramons","orth","Related",1,1107,"BRASE","L2",0.001,23,0.65625
"List2","L2102",78,"Orth","D072","commentons","orth","Related",1,568,"COMMENCE","L2",82.5,23,0.65625
"List2","L2102",80,"ID","D142","explique","id","Related",1,709,"EXPLIQUE","L2",38.24,23,0.65625
"List2","L2102",81,"Orth","D058","planons","orth","Related",1,663,"PLACE","L2",15.14,23,0.65625
"List2","L2102",89,"Orth","D055","pannons","orth","Related",0,915,"PANSE","L2",0.47,23,0.65625
"List2","L2102",93,"Sem","D090","doutons","unr","Unrelated",1,1054,"TREMBLE","L2",14.59,23,0.65625
"List2","L2102",97,"ID","D110","buvons","unr","Unrelated",1,930,"RATE","L2",2.91,23,0.65625
"List2","L2102",98,"Orth","D047","collons","unr","Unrelated",1,945,"BRÛLE","L2",17.77,23,0.65625
"List2","L2102",99,"Orth","D042","volons","unr","Unrelated",1,560,"BASE","L2",0.27,23,0.65625
"List2","L2102",100,"Morph","D023","chassons","morph","Related",1,556,"CHASSE","L2",3.83,23,0.65625
"List2","L2102",104,"ID","D114","parons","unr","Unrelated",1,980,"MÊLE","L2",11.01,23,0.65625
"List2","L2102",107,"ID","D126","réglons","unr","Unrelated",1,538,"PARLE","L2",168.78,23,0.65625
"List2","L2102",108,"Sem","D089","barrons","unr","Unrelated",1,557,"TOURNE","L2",60.81,23,0.65625
"List2","L2102",109,"Orth","D040","visons","unr","Unrelated",1,728,"GARE","L2",2.77,23,0.65625
"List2","L2102",111,"Sem","D096","inhibons","sem","Related",1,670,"EMPÊCHE","L2",41.15,23,0.65625
"List2","L2102",114,"ID","D109","fuyons","unr","Unrelated",1,560,"TIRE","L2",55.14,23,0.65625
"List2","L2102",116,"Sem","D084","nouons","unr","Unrelated",1,921,"LANCE","L2",19.19,23,0.65625
"List2","L2102",117,"Orth","D065","arrosons","orth","Related",0,999,"ARROGE","L2",0.14,23,0.65625
